m0_x,m0_y,m0_z,m1_x,m1_y,m1_z,m2_x,m2_y,m2_z,m3_x,m3_y,m3_z,m4_x,m4_y,m4_z,m5_x,m5_y,m5_z,m6_x,m6_y,m6_z,m7_x,m7_y,m7_z,m8_x,m8_y,m8_z,m9_x,m9_y,m9_z
7.6635653338905705,6.200299455493777,0.0,15.765631658740912,-10.674545987834378,0.0,17.090627976390603,-3.3925717347418836,0.0,5.117176346815011,-14.650257506528886,0.0,19.991024502349042,7.1726755026129965,0.0,5.861851810936463,4.671087591812141,0.0,10.260765705443463,11.521437103946905,0.0,2.903637916969447,10.069068199932222,0.0,9.70353007710856,0.6124530662184067,0.0,3.673800146035849,-0.4438883452950988,0.0
8.900818509195354,7.137192380430424,0.0,16.766560244297857,-9.645895960346003,0.0,17.899110679216108,-2.1611994469285847,0.0,5.58993335335431,-13.90928918964294,0.0,21.518566833184206,8.069361545722728,0.0,6.702009109273371,5.519144524409377,0.0,11.223925767744044,12.395768323696219,0.0,3.7938455274309115,11.014064239754674,0.0,10.799463301226663,1.2491908018862077,0.0,4.60279428920248,0.5852260656196673,0.0
9.798767210125675,8.258359941935916,0.0,17.725684030649578,-8.843538115652409,0.0,19.112443573726107,-1.0114907889113367,0.0,6.238144418432478,-13.45144541652424,0.0,22.786899688271266,9.36845825419065,0.0,7.7484882963036705,6.79402008974658,0.0,12.424887652518835,13.587936636634714,0.0,4.648230587958696,12.534809173491071,0.0,11.969611272633271,2.259070034261758,0.0,5.2373271506851715,1.7615325729798095,0.0
10.623420858752107,9.518111682903651,0.0,18.397339355030123,-7.974640249111691,0.0,20.175624967195784,0.12924199730532604,0.0,7.058926012149323,-12.406656698182418,0.0,23.969669138366374,10.505873784299594,0.0,8.858570033950766,7.992181911669897,0.0,13.31599968708219,14.718170145777634,0.0,5.8648756099460595,13.613153959913507,0.0,12.934599524763705,3.1184823236275876,0.0,5.880521615063216,2.433524406324723,0.0
11.820673595278079,10.511927747072917,0.0,19.247081581265416,-6.8465015773838305,0.0,21.201486104396444,1.263301873489788,0.0,8.181045232034972,-11.335408514481824,0.0,25.140422655567424,11.745426573517689,0.0,9.718541180888655,9.381088544185937,0.0,14.274557636303744,16.139702903555698,0.0,6.938605534572965,14.556789672057207,0.0,13.970101333412854,4.331358333506608,0.0,7.06064753266771,3.267701750244757,0.0
12.793465124051137,11.77302528360331,0.0,20.621078407212387,-5.973628473766785,0.0,22.209632664943573,2.501939030880467,0.0,8.87061927663669,-10.257065098063666,0.0,26.498051015971356,12.91491968976222,0.0,10.954967052029147,10.153929970891035,0.0,15.24514185564654,17.088274962705288,0.0,8.16462099044265,15.582980567594982,0.0,14.962846425174188,5.037145396246165,0.0,7.5237265183974165,4.256644429522241,0.0
14.037758208691358,12.817758598490993,0.0,22.22670610309267,-5.252922380081418,0.0,23.112907642084473,3.525074799135381,0.0,10.149363042438953,-9.382884167389165,0.0,27.560316652897523,14.119211380532324,0.0,11.863869995841577,10.763044513154405,0.0,16.48148145039735,18.138078478017036,0.0,9.527881683165585,16.9254349649718,0.0,16.01678089296971,6.004994717887623,0.0,8.670468932482937,5.537167015022512,0.0
14.826483329263562,14.014549327064326,0.0,22.797638587601046,-4.0231886148133915,0.0,23.907545659357517,4.595099113119819,0.0,11.298609133622321,-8.628841807410353,0.0,28.836273851176525,15.3124972963525,0.0,12.770541990789887,12.078964950606043,0.0,17.45086373572674,19.213694842823134,0.0,10.62983130300041,18.183190428262495,0.0,17.034415316011774,6.844170969211661,0.0,9.237980052373631,6.626252564125856,0.0
16.089793174051213,15.286715853002026,0.0,23.589720039335663,-2.7671460590843058,0.0,24.743036735254663,5.824023232202754,0.0,12.079681009105856,-7.373403294643968,0.0,30.028776906296184,16.380645721417523,0.0,13.751093598708493,12.988785969218462,0.0,18.484295353646097,20.39433927456899,0.0,11.746133766920796,19.377742041177086,0.0,18.11238060688822,7.821484620617656,0.0,10.589200433540592,7.56948449244936,0.0
17.119070937637947,16.26112896738446,0.0,24.79994280931509,-1.7849332064093684,0.0,25.61246857072451,6.729079009050047,0.0,13.106564717987002,-6.694810008387937,0.0,30.814572208100415,17.55536757400237,0.0,15.013124901231874,13.798462699553209,0.0,19.519067955974233,21.655212495717503,0.0,12.69872041489439,20.958435442177684,0.0,19.131674208457706,8.760466327589432,0.0,11.397860244411126,8.73494014169019,0.0
